,ID,Game,ReleaseDate,Developer,Publisher
12348,962730,Skater XL - The Ultimate Skateboarding Game,2018-12-19,Easy Day Studios Pty Ltd,Easy Day Studios Pty Ltd
12349,1014590,Time To Parkour,2019-02-06,Frutgamestudios,Frutgamestudios
12350,295610,Inescapable,2014-05-22,Magnetic Realms,Magnetic Realms
12351,649000,You Shall Not Jump: PC Master Race Edition,2017-06-22,Time Robbers,Time Robbers
12352,793240,Merlin vs Zombies,2018-04-03,Educational Games,Educational Games
12353,731590,Midnight Ultra,2017-10-31,Forward Instinct,Forward Instinct
12354,1262120,Evil Heart Fever,2020-03-20,Sinned Games,Sinned Games
12355,63710,BIT.TRIP RUNNER,2011-02-28,Gaijin Games,Gaijin Games
12356,994860,Gunpowder on The Teeth: Arcade,2019-02-22,Gunpowder Team,Gunpowder Team
12357,850980,GUILTY GEAR,2019-05-15,Arc System Works,Arc System Works
12358,889130,KnifeBoy,2019-10-18,Karl Rune Peter Fredriksson,Karl Rune Peter Fredriksson
12359,244870,Electronic Super Joy,2013-08-23,Michael Todd Games,2&amp;30 Software
12360,969480,Warp Glider,2018-12-14,Mole Eyes Entertainment,Mole Eyes Entertainment
12361,473140,BomberZone,2016-06-10,Dracula Bytes,exosyphen studios
12362,1019790,Supernatural Super Squad Fight!,2019-05-07,Jonah Taylor,Jonah Taylor
12363,633440,Unit 4,2017-05-24,Gamera Interactive,Gamera Interactive
12364,845380,Instinct,2018-05-31,VNeroGAMEs,TsunamiGames
12365,913840,Super Frog's Quest,2018-08-16,James C Gray,James C Gray
12366,599880,Tequila Zombies 3,2017-03-29,IriySoft,IriySoft
12367,837850,Photonic Distress,2018-08-03,GRIP420,GRIP420 Germany UG (haftungsbeschraenkt)
12368,820690,ZYTERNION,2018-04-06,Pigeonaut,Pigeonaut
12369,776600,Witch Sword,2018-01-08,Li Changchun,Li Changchun
12370,1000110,Jumping Master(跳跳大咖),2019-04-08,重庆环游者网络科技,重庆环游者网络科技
12371,671880,Tower Offence!,2017-09-11,Daisessen,Daisessen
12372,656350,UnderMine,2019-08-20,Thorium,Fandom
12373,528700,Cerdocornio,2016-10-12,Zuakate Games,Quiquopro Games
12374,1203560,Everyone Dies,2020-01-03,JPEG OF PAIN GAMES,JPEG OF PAIN
12375,216330,Sleeping Dogs: Ghost Pig,2012-11-02,United Front Games,Square Enix
12376,387340,Hyperdimension Neptunia U: Action Unleashed,2016-03-21,"Idea Factory, Compile Heart, Tamsoft",Idea Factory International
12377,364840,N2O: Nitrous Oxide,2015-06-29,Urbanscan,Console Classics
12378,610940,iStorm,2017-04-16,MoYi Technology,MoYi Technology
12379,1059640,Deepsea Salvor,2020-01-30,max erdwien,max erdwien
12380,872470,Necro Mutex,2019-02-08,Denormalizer,Denormalizer
12381,1101270,Anime Artist,2019-07-25,Neoclassic Games,Neoclassic Games
12382,1180110,DeadShotZ,2019-11-05,Indigo Arts,"Indigo Arts, Ezero Studios"
12383,206480,Dungeons & Dragons Online,2012-06-25,"Standing Stone Games, LLC","Standing Stone Games, LLC"
12384,769320,Invasher,2019-01-25,Jomjak,Jomjak
12385,558870,Club Naughty,2016-11-18,Ripknot Systems,Ripknot Systems
12386,1103460,Break my body,2019-07-24,Stephane Valverde,Agent Mega
12387,291010,The Hat Man: Shadow Ward,2016-06-10,Game Mechanics LLC,Inferno Games
12388,451660,Trucker,2016-10-21,Play Publishing,Play Publishing
12389,60340,Luxor: 5th Passage,2011-01-25,MumboJumbo,MumboJumbo
12390,1002860,Magus Over Fool,2019-02-27,HYPER GATE,HYPER GATE
12391,382560,Hot Lava,2019-09-19,Klei Entertainment,Klei Entertainment
12392,685230,Alienzix,2017-08-25,"Xero TR-MMXZ, Xeneder",Xitilon
12393,586340,Lamm,2017-02-09,Léo-Games,Léo-Games
12394,932560,Battle Of Britain,2018-09-25,Cheezy Freak,Cheezy Freak
12395,1077340,Downtown Drift,2019-05-23,ThatMadProgrammer,SiliKöln Valley Games
12396,700520,Shift Quantum - A Cyber Noir Puzzle Platformer,2018-05-29,Fishing Cactus,Fishing Cactus
12397,856580,Boo Boo Bananas,2018-05-29,Flying Baby Productions,Flying Baby Productions
12398,893030,Music Racer,2018-07-20,AbstractArt,AbstractArt
12399,911520,One More Roll,2018-11-02,Oscar K,Oscar K
12400,373290,Stones of Sorrow,2015-05-26,Cult Software,Cult Software
12401,770660,Thetaball,2018-07-31,Tim Sheehan,Tim Sheehan
12402,1103930,Shrine of the God-Ape,2019-07-16,Zachary Lee,Zachary Lee
12403,635550,Nocturnal Hunt,2017-12-01,Wolf Pack,Wolf Pack
12404,654000,A Quick Death,2017-07-11,Axiomatic Games,Axiomatic Games
12405,380990,B.A.D Battle Armor Division,2015-08-18,Crian Soft,Crian Soft
12406,1162470,IIslands of War,2020-03-12,jwiggs,jwiggs
12407,655700,F.E.X (Forced Evolution Experiment),2017-08-24,NonFictional Games,NonFictional Games
12408,703070,ZOMBIE CAR MASSACRE ,2017-09-12,DRUNKEN APES,DRUNKEN APES
12409,387110,Shmup Love Boom,2015-09-18,NickySwan,Dharker Studios Ltd
12410,400350,Battle Fleet: Ground Assault,2018-05-01,Mythical City Games,Mythical City Games
12411,347690,Natural Soccer,2015-02-02,Thorsten Schleinzer,Thorsten Schleinzer
12412,662380,Project X,2017-09-24,Bulls Bros,Bulls Bros
12413,411960,TY the Tasmanian Tiger,2016-12-12,Krome Studios,Krome Studios
12414,724870,Glorious Noon,2017-11-14,Jehan Kobe Chang,Jehan Kobe Chang
12415,333510,Isbarah,2015-02-25,Leikir Studio,Leikir Studio
12416,892020,Robots 2 Unknown World,2018-07-13,Nikita ,Ghost_RUS Games
12417,463150,BARRIER X,2016-05-27,Noclip,HypeTrain Digital
12418,655620,Krieg,2017-09-22,"Evan Davis, Bryce Davis, Gehrig Gosselin, BOT Jungle Productions","Castle Steps LLC, BOT Jungle Productions"
12419,340630,Ninja Guy,2015-01-05,Immunity Studios,Immunity Studios
12420,1004550,Stickman Racer Road Draw 2,2019-02-18,Hype ProductionZ,Hype ProductionZ
12421,326960,Killing Floor - Toy Master,2014-10-16,"David Hensley, Alex Quick",Tripwire Interactive
12422,507050,DOGOS,2016-09-06,OPQAM,INTERNET URL S.A.
12423,978920,Wings of Virtus,2018-12-03,Ragiva Games,Ragiva Games
12424,416130,Written in the Sky,2015-11-09,Unwonted Studios,
12425,921730,Abberbury,2019-04-18,Nuclear Box,Nuclear Box
12426,258070,Probability 0,2012-10-01,Droqen,none
12427,454730,World Of Undead,2016-07-22,ZK-Tech,ZK-Tech
12428,385980,Scott in Space,2015-07-23,Ragiva Games e.K.,Chris Hopkin
12429,318480,Burnstar,2015-03-18,Nerve Software LLC,Nerve Software LLC
12430,871710,Galactic Dominion,2018-09-06,Forever Years,Forever Years
12431,523080,Footbrawl Playground,2016-08-30,Kevin Suckert,Kevin suckert
12432,566180,Fractal,2017-01-12,Phosphene Designs LLC,Phosphene Designs LLC
12433,921060,Modern Combat 5,2018-10-24,Gameloft,Gameloft
12434,713420,Crisis on the Planet of the Apes,2018-04-02,Imaginati,FoxNext VR Studio
12435,445140,Smell Of Death,2016-07-04,Alkame Games,Alkame Games
12436,1105480,GGG Collection,2019-08-07,GGG,GGG
12437,766370,Dying Light: Bad Blood,2018-09-13,Techland,Techland Publishing
12438,527380,Captain Kaon,2017-04-14,Engage Pixel,Engage Pixel
12439,661830,Lunarsea,2017-10-20,"Live in the Game, LLC Self","Live in the Game, LLC  Self"
12440,828730,Dumb As Wizards,2018-04-20,"Random Dragon Games, Moped Games",Random Dragon Games
12441,864610,Magic Realm: Online,2019-01-31,"Software Wolf, ITC Studio",Software Wolf
12442,462590,Taekwondo Grand Prix,2018-10-09,Hello There Games,Hello There Games
12443,674980,Dirty Fighter 1,2017-07-21,Dirty Fighter Team,"Zero Brain, LLC"
12444,1097170,Backspace Bouken,2019-12-13,RNG Party Games,RNG Party Games
12445,337670,Default Dan,2015-01-15,Kikiwik Games,Kikiwik Games
12446,1180550,Little Witch  Luana,2019-11-09,Del_Player,DEL PLAYER
12447,586980,MadOut2 BigCityOnline,2017-02-21,MadOut Games,MadOut Games
12448,613420,BOROS,2017-04-06,Kraken Bit,Kraken Bit
12449,432170,Silver Knight,2016-01-15,Wojciech Krupinski,KrupinskiArt
12450,1049490,Trysaria,2019-06-27,Oblitus Games,Oblitus Games
12451,511740,Gal*Gun: Double Peace,2016-09-27,"INTI CREATES CO., LTD.",PQube Limited
12452,488350,The Karters,2018-06-07,Pixel Edge Games,Pixel Edge Games
12453,382180,Devilry,2015-06-30,New State,New State
12454,956280,Joe's Wrath,2018-10-29,Dandy Dino Studio,Dandy Dino Studio
12455,1159360,SunMeiQi,2020-01-08,QZQ Studio,"H.P.Y.S,LLC"
12456,445860,Toy Plane Heroes,2017-06-08,Oasis VR,Oasis VR
12457,776440,PROJECT VELOCITY,2018-02-22,Omnirift,Omnirift
12458,271570,Space Farmers,2014-04-17,BumpkinBrothers,KISS ltd
12459,412010,Crossbow Warrior - The Legend of William Tell,2015-12-10,MobyDick Games,Scherrer Medien GmbH
12460,1040590,Killer Chambers,2019-04-05,Village Bench,Village Bench
12461,610260,American VR Coasters,2017-07-07,Funny Twins,Funny Twins
12462,915540,Aim Master,2018-11-21,Sensitivity Elf,HITCLE.COM
12463,343340,Tiamat X,2015-05-29,BBQ Games,BBQ Games
12464,1274840,Escape from GULAG,2020-04-13,Rabotiagi games,Rabotiagi games
12465,1057700,Battle Grounds III,2019-06-30,The Battle Grounds Game Development Team,The Battle Grounds Game Development Team
12466,848200,Azuran Tales: Trials,2018-06-01,Tiny Trinket Games,Tiny Trinket Games
12467,315940,Top Hat,2014-07-31,N94Games,N94Games
12468,1154290,Rambunny,2019-12-16,Dimie Lannes,Dimie Lannes
12469,1034280,Greed 3: Old Enemies Returning,2019-03-11,Urchin Games,HH-Games
12470,978190,Steel Sword Story,2019-06-20,"8bits fanatics, KADOKAWA CORPORATION",PLAYISM
12471,1116660,Neon Tide,2019-09-16,Skyride Studios,Skyride Studios
12472,390520,PewDiePie: Legend of the Brofist,2015-12-10,Outerminds Inc.,Outerminds Inc.
12473,1234260,Deadly Land,2020-02-24,SchmidtGames,SchmidtGames
12474,512240,Duckpocalypse,2016-08-22,Capitola VR,Capitola VR
12475,1032560,Faux,2019-03-18,Pelagames,Pelagames
12476,666960,Cowboy's Adventure,2017-06-29,Blender Games,Blender Games
12477,654350,Cyber Utopia,2017-06-16,Coconut Tree Studio,Valkyrie Initiative
12478,891380,Retro Snake Adventures,2018-08-21,JoHo,McPoyLE Games
12479,293540,Guns and Robots,2014-08-04,Masthead Studios Ltd,"Masthead Studios Ltd, Thegamewallstudios, Gamigo AG"
12480,391630,Necromonads,2015-10-27,Gamesare,Clickteam
12481,655000,Masked Forces 2: Mystic Demons,2017-09-14,FreezeNova,FreezeNova
12482,719070,BlowOut,2018-03-06,Terminal Reality,Majesco Entertainment
12483,272230,Sub Rosa,0000-00-00,Cryptic Sea,Devolver Digital
12484,845630,Disdoored,2018-05-31,Anton Riot and Co,Bitbox Ltd.
12485,526240,CloudBound,2016-09-07,Silicon Storm,Silicon Storm
12486,732800,Turtle Quest,2017-11-06,Spike Productions,Spike Productions
12487,735570,Project Rhombus,2017-12-07,SEROSOO,PsychoFlux Entertainment
12488,613620,Hoverloop,2018-01-29,Not A Company,Cronos Interactive
12489,342920,Toto Temple Deluxe,2015-09-29,Juicy Beast,Juicy Beast
12490,538390,Crimson Nights,2017-01-02,"The Crimson Nights Team, Spiky Fish Games",The Crimson Nights Team
12491,611020,CityBattle | Virtual Earth,2018-10-02,LLC RIKOR IMT,LLC RIKOR IMT
12492,868090,Battle Summoners VR Basic,2018-06-22,VoleR Creative,VoleR Creative
12493,381170,Lost in Paradise,2015-08-20,Elev8 Games,Elev8 Games
12494,1227130,space vanguard,2020-02-15,浮鲼工作室,浮鲼工作室
12495,473840,Diib's Dilemma,2016-05-27,Random Thoughts Enterainment,Random Thoughts Enterainment
12496,564210,Fishermurs,2017-06-13,Reward Hunters,Valkyrie Initiative
12497,1203600,Zombie Slayers,2020-04-15,Mateusz Makles,Mateusz Makles
12498,416590,Emily Wants To Play,2015-12-10,Shawn Hitchcock,SKH Apps
12499,1005900,Christmas Time 2019,2019-01-09,Pickle Drugs,Pickle Drugs
12500,593070,Digby Extreme,2017-10-16,3 Sprockets,3 Sprockets
12501,1190180,Arrow,2019-11-26,HEILAH,HEILAH
12502,525360,Shio,2017-05-04,Coconut Island Studio,Coconut Island Games
12503,1004510,DownStream: VR Whitewater Kayaking,2019-08-28,JumpStick,JumpStick
12504,1168170,WAIFU HORROR: The Eight Pictures,2020-02-03,Konnichiwa Games,Konnichiwa Games
12505,1103520,Foodie Bear,2019-09-03,Deep Black Studio,Deep Black Studio
12506,317410,Color Symphony,2014-09-15,REMIMORY,REMIMORY
12507,443850,Tross,2016-02-25,Shadowprerequisite,Shadowprerequisite
12508,1212100,fishy,2019-10-10,Sokpop Collective,Sokpop Collective
12509,1086060,Tunnel Vision,2019-10-08,Punji Studios,Punji Studios
12510,440760,Cube Destroyer,2016-02-15,Freedomize Studio,Freedomize Studio
12511,903160,Wunderwaffe,2018-07-27,GiBar,RoBot
12512,705620,HELLMUT: The Badass from Hell,2018-02-27,Volcanicc,Grindstone
12513,983790,Arcane Domains,2019-02-27,QuickAdventures,QuickAdventures
12514,280520,Crea,2016-06-09,Siege Games,Siege Games
12515,948470,Deadsiege,2020-01-23,Null Pointer Studio,Null Pointer Studio
12516,914000,Tiny Battle Simulator,2018-09-10,vidiludi games and entertainment,vidiludi games and entertainment
12517,940320,Combo Jumper,2018-10-24,Veathen Games,Veathen Games
12518,518150,Intruder,2019-03-01,Superboss Games,Superboss Games
12519,644610,Drums Hero PC,2017-06-21,"Player Of Music Technology Co.,Ltd","Player Of Music Technology Co.,Ltd"
12520,703600,ASTRAL,2018-11-26,Hype ProductionZ,Hype ProductionZ
12521,845650,Meteor Shower,2018-06-12,Rifat Erdoğan,Rifat Erdoğan
12522,999760,Mobile Wars X,2018-12-28,NAPE GAMES,NAPE GAMES
12523,507400,Vindictive Drive,2017-05-15,Secret Society Games,Sometimes You
12524,843980,Vortex Rush,2018-05-07,Thomas Capstick,Thomas Capstick
12525,881750,Furwind,2018-10-25,Boomfire Games,Boomfire Games
12526,1194680,ZooKeeper Simulator,2019-12-01,Forceight,Forceight
12527,780570,AI Anomaly,2018-01-31,Julian Henley,Indie Retro Games
12528,1028760,Snow Battle Princess SAYUKI | 雪ん娘大旋風,2019-03-20,Joyfulstar,Joyfulstar
12529,337650,Soft Body,2016-05-17,Zeke Virant,Zeke Virant
12530,689120,Scuffle Scoundrels,2017-09-08,"Moped Games, Random Dragon Games, Nerve Damage Games",Moped Games
12531,334040,Down To One,2016-01-07,Gadget Games,Gadget Games
12532,869540,Hero Hunters - 杀手 3D 2K19,2018-06-13,Beyond Games,Beyond Games
12533,510790,The Sun Will Rise,2016-10-03,The Sun Will Rise Team,The Sun Will Rise Team
12534,587480,elaine,2017-02-14,Slight Super Powers,Slight Super Powers
12535,894420,Duke Dashington Remastered,2018-11-16,Adventure Islands,Adventure Islands
12536,1165400,Stellar Commanders,2020-02-20,Blindflug Studios AG,Blindflug Studios AG
12537,942340,Achievement Collector: Space,2018-10-09,QUIKIN Games,QUIKIN Games
12538,580560,Hero Barrier,2017-03-30,The Rock Studio,"Beijing New Era Network Technology Co., Ltd."
12539,366060,Teddy Terror,2015-05-21,Rage Monster Games,Rage Monster Games
12540,886310,The Island Combat,2018-07-06,Softwaves,Softwaves Dist.
12541,641960,BOXVR,2019-05-21,FitXR,FitXR
12542,453810,Blasting Agent: Ultimate Edition,2016-08-17,"Axol Studio, LLC","Axol Studio, LLC"
12543,1085990,XEYYEX,2019-08-22,feruloxstudios,feruloxstudios
12544,348000,Datswer,2015-02-04,Behtam Developer,"Behtam Developer, UK VENUS"
12545,951440,Volcanoids,2019-01-29,Volcanoid,Volcanoid 
12546,521990,Galactic Storm,2016-09-16,Dawid Bujak,Dawid Bujak
12547,1210360,War Trigger 3,2020-01-24,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC"
12548,686380,Nightmare at the lighthouse,2017-08-14,LsgStudio,Bill Lazos
12549,956680,M.A.S.S. Builder,2019-09-13,Vermillion Digital,Sekai Project
12550,357840,Zombie Camp: Last Survivor,2015-04-17,Lunagames,Libredia
12551,746240,Flip the Table,2017-12-13,Barracuda Disaster,Barracuda Disaster
12552,384150,TeraBlaster,2015-07-10,Black Shell Games,Screen 7
12553,522220,InMind 2 VR,2017-02-17,Luden.io,Nival
12554,444430,Zeus vs Monsters - Math Game for kids,2016-02-18,Peaksel,Peaksel
12555,1078780,Martians Vs Robots,2019-05-24,RewindApp,RewindApp
12556,957790,WAR DUST | 32 vs 32 Battles,2018-10-19,raptor lab,raptor lab
12557,747690,Sinister Halloween,2019-10-31,Celeritas Games,Celeritas Games
12558,509780,Fire Arrow Plus,2017-02-01,Team Grybanser Fox,Team Grybanser Fox
12559,556680,INTRUDER - WAR AREAS,2016-12-12,Play One Game Studio,Play One Game Studio
12560,461640,Sins Of The Demon RPG,2016-05-13,Chandler Rounsley,Senpai Studios
12561,891890,INFINITY RACER,2018-08-10,DRUNKEN APES,DRUNKEN APES
12562,676180,Spaceguard 80,2018-06-20,Draftline Games,Draftline Games
12563,1095590,方解夢異聞 ～ Avant-Garde Discerning Paralleler (東方二次創作STG),2019-06-28,遊色高楼,遊色高楼
12564,1037090,GREEN The Life Algorithm,2019-11-22,ESTACION PI Y DISEÑO,ESTACION PI Y DISEÑO
12565,666250,Equalizer,2017-08-11,Sergey Shushunov,Sergey Shushunov
12566,943030,NIGHT FALLEN,2018-10-25,Nicolas Bing,Deceptive Games
12567,329380,Stealth Inc 2: A Game of Clones,2015-04-30,Carbon,Curve Digital
12568,957680,Doughlings: Invasion,2019-07-31,Hero Concept,Hero Concept
12569,419590,Tales from the Void,2016-05-20,PortaPlay,Black Dog
12570,653870,Cavern Crumblers,2017-08-10,Asymptotic Games,Asymptotic Games
12571,1020470,Evoland Legendary Edition,2019-02-07,Shiro Games,Shiro Games
12572,428210,Horror in the Asylum,2016-02-01,Adham Jaber,Adham Jaber
12573,1079200,Piko Piko,2019-08-14,Marquet,Degica
12574,1205250,Toy Killer,2020-03-13,Oplatrust,Oplatrust
12575,220460,Cargo Commander,2012-11-01,Serious Brew,Missing Link Games
12576,365340,The Way of the Pixelated Fist,2015-04-27,Blaze Epic,Blaze Epic
12577,316020,Hangeki,2014-08-11,Pentavera,Pentavera
12578,658090,Galaxy Crash,2019-08-30,BubbleMap,BubbleMap
12579,1227360,Fighting Clans,2020-03-03,XOCUS,XOCUS
12580,652550,Vickinachi,2017-07-18,Hariharan S,Hariharan S
12581,1027200,Cold Bite,2019-02-22,FailoutGames,FailoutGames
12582,1102780,Desert Of The Dead,2019-08-12,"Denis Lutsenko, homa","Denis Lutsenko, homa"
12583,110600,Astro Tripper,2011-09-15,PomPom,Pom Pom Games
12584,883000,Horror Rollercoaster,2018-07-26,Gooners Game,Gooners Game
12585,65780,ARMA: Gold Edition,2011-07-13,Bohemia Interactive,Bohemia Interactive
12586,534200,Ultimate Solid,2016-10-26,What The Fantastic Games Group,What The Fantastic Games Group
12587,382130,Exile's End,2015-08-31,Magnetic Realms,Marvelous
12588,722340,Captain vs Sky Pirates,2017-10-10,Boogygames Studios,Boogygames Studios
12589,508390,Scrap Garden - The Day Before,2016-10-07,"Egidijus Bachur, Alexey Davydov",Flazm
12590,1142410,Kamile: The Fall,2020-03-16,Bartosh Polonski,"Gluk Media, UPĖ Media"
12591,1251300,Last Floor,2020-03-16,AK Studio,AK Studio
12592,577370,Boost,2017-01-11,Parallel Mind LLC,Parallel Mind LLC
12593,609150,STAR OCEAN - THE LAST HOPE - 4K & Full HD Remaster,2017-11-28,"Square Enix, tri-Ace",Square Enix
12594,413480,101 Ways to Die,2016-03-17,4 Door Lemon,4 Door Lemon Vision 1
12595,1249290,The Curse of Zigoris,2020-04-03,BT Studios,BT Studios
12596,409690,Pink Heaven,2015-11-04,Studio Pixel,PLAYISM
12597,1054090,TECHNOSPHERE RELOAD,2019-05-15,Adaptive Game,Adaptive Game
12598,611630,Grave Chase,2017-09-20,Skeleton Crew Studios,Skeleton Crew Studios
12599,1096340,NOXIAM -miserable sinners-,2019-10-31,"Sanwa Solution, NOXIS Project",Sanwa Solution
12600,456830,Dual Core,2016-05-26,Gray Fin Studios,Gray Fin Studios
12601,1078550,Voltron: Cubes of Olkarion,2019-08-29,Gbanga (Millform Inc.),"Universal Studios Interactive Entertainment LLC, Gbanga (Millform Inc.)"
12602,1144820,Neighborhood,2019-09-24,Chicken Picnic,Chicken Picnic
12603,356510,Soccer Rage,2015-06-02,Stamina-Games,Stamina-Games
12604,665840,To The Sea : The Courier,2020-01-03,17windy,17windy
12605,705240,Boom Box Blue!,2017-12-11,VaragtP,VaragtP
12606,571340,Seeking Evil: The Wendigo,2017-09-11,Copybugpaste,Copybugpaste
12607,1079730,Ehandcipation,2019-08-17,Sincopar Games,Sincopar
12608,499890,Aaero,2017-04-11,Mad Fellows,Mad Fellows
12609,739290,Dark Old Sun,2018-03-07,SN!Somos Nerds,SN!Somos Nerds
12610,375550,DungeonRift,2015-07-01,RiftyGames,RiftyGames
12611,349020,Hyperspace Pinball,2015-09-30,"Gamieon, Inc.","Gamieon, Inc."
12612,1013970,Suwarudo,2019-02-25,Cannonperson,Cannonperson
12613,326150,Death Skid Marks,2014-11-20,Studio Whisky Tango Inc.,Studio Whisky Tango Inc.
12614,445840,Undead vs Plants,2016-02-25,Peaksel D.O.O. Nis,Peaksel D.O.O. Nis
12615,1210680,封神纪,2020-01-10,修仙界,炼气期
12616,957350,Rogue Rails,2018-11-20,Flowen Productions LLC,Flowen Productions LLC
12617,587490,Dark Throne,2017-03-03,Marcin Mikołajczyk,Back To Basics Gaming
12618,401970,Hypatia,2018-08-29,TimefireVR LLC,TimefireVR LLC
12619,770090,La Camila: A VR Story,2018-04-06,Jak Wilmot,StudioDisrupt
12620,886780,Jelly Wrestle,2018-07-20,Fury Games Production,Fury Games Production
12621,788610,The Piano,2018-06-04,Mistaken Visions,Mistaken Visions
12622,761570,Beard & Axe,2018-07-12,Dwarfaparte,Dwarfaparte
